6417 | 1999             2231 3.368e-05 |
6418 | 1999             2231 3.356e-05 |
6419 | 2000             2232 3.473e-05 |
6420 | 2000             2232 3.361e-05 |
6421 | 2000             2232 3.495e-05 |
6422 | 2000             2232 3.364e-05 |
6423 | 2000             2232 3.473e-05 |
6424 | 2001             2233 3.674e-05 |
6425 | 2001             2233 3.383e-05 |
6426 | 2001             2233 3.368e-05 |
6427 | 2001             2233 3.415e-05 |
6428 | 2001             2233 3.538e-05 |
6429 | 2002             2234 3.856e-05 |
6430 | 2002             2234 3.968e-05 |
6431 | 2002             2234 3.831e-05 |
6432 | 2002             2234 3.842e-05 |
6433 | 2002             2234 3.859e-05 |
6434 | 2003             2235 3.843e-05 |
6435 | 2003             2235 3.975e-05 |
6436 | 2003             2235 3.943e-05 |
6437 | 2003             2235 3.834e-05 |
6438 | 2003             2235 3.837e-05 |
6439 | 2004             2239 3.844e-05 |
6440 | 2004             2239 3.938e-05 |
6441 | 2005             2240 3.836e-05 |
6442 | 2005             2240 3.915e-05 |
6443 | 2006             2241 3.849e-05 |
6444 | 2006             2241 3.844e-05 |
6445 | 2007             2242 4.299e-05 |
6446 | 2007             2242 4.362e-05 |
6447 | 2008             2243 4.368e-05 |
6448 | 2008             2243 4.329e-05 |
6449 | 2009             2244 4.316e-05 |
6450 | 2009             2244 4.193e-05 |
6451 | 2010             2245 4.470e-05 |
6452 | 2010             2245 4.157e-05 |
6453 | 2011             2246 4.100e-05 |
6454 | 2011             2246 4.204e-05 |
6455 | 2011             2246 4.057e-05 |
6456 | 2012             2247 4.064e-05 |
6457 | 2012             2247 4.051e-05 |
6458 | 2012             2247 4.032e-05 |
6459 | 2013             2248 4.150e-05 |
6460 | 2013             2248 4.006e-05 |
6461 | 2013             2248 3.906e-05 |
6462 | 2013             2248 3.561e-05 |
6463 | 2014             2249 3.637e-05 |
6464 | 2014             2249 4.108e-05 |
6465 | 2014             2249 4.004e-05 |
6466 | 2014             2249 4.091e-05 |
6467 | 2015             2250 3.893e-05 |
6468 | 2015             2250 3.825e-05 |
6469 | 2015             2250 3.783e-05 |
6470 | 2015             2250 3.879e-05 |
6471 | 2015             2250 3.715e-05 |
6472 | 2016             2251 3.710e-05 |
6473 | 2016             2251 3.650e-05 |
6474 | 2016             2251 3.660e-05 |
6475 | 2016             2251 3.909e-05 |
6476 | 2016             2251 3.706e-05 |
6477 | 2017             2252 4.035e-05 |
6478 | 2017             2252 3.532e-05 |
6479 | 2017             2252 3.614e-05 |
6480 | 2017             2252 3.809e-05 |
6481 | 2017             2252 3.872e-05 |
6482 | 2017             2252 3.798e-05 |
6483 | 2018             2253 3.786e-05 |
6484 | 2018             2253 3.711e-05 |
6485 | 2018             2253 3.645e-05 |
6486 | 2018             2253 3.643e-05 |
6487 | 2018             2253 3.624e-05 |
6488 | 2018             2253 3.616e-05 |
6489 | 2019             2254 3.595e-05 |
6490 | 2019             2254 3.585e-05 |
6491 | 2019             2254 3.580e-05 |
6492 | 2019             2254 3.587e-05 |
6493 | 2020             2255 3.221e-05 |
6494 | 2020             2255 3.211e-05 |
6495 | 2021             2256 3.195e-05 |
6496 | 2021             2256 3.197e-05 |
6497 | 2022             2257 3.186e-05 |
6498 | 2022             2257 3.194e-05 |
6499 | 2023             2258 4.115e-05 |
6500 | 2023             2258 3.603e-05 |
6501 | 2024             2259 3.975e-05 |
6502 | 2024             2259 3.559e-05 |
6503 | 2025             2260 3.566e-05 |
6504 | 2025             2260 3.610e-05 |
6505 | 2026             2261 3.597e-05 |
6506 | 2026             2261 3.615e-05 |
6507 | 2027             2262 3.602e-05 |
6508 | 2027             2262 3.598e-05 |
6509 | 2028             2263 3.589e-05 |
6510 | 2028             2263 3.577e-05 |
6511 | 2028             2263 3.581e-05 |
6512 | 2029             2264 3.800e-05 |
6513 | 2029             2264 4.223e-05 |
6514 | 2029             2264 4.300e-05 |
6515 | 2030             2265 4.246e-05 |
6516 | 2030             2265 4.371e-05 |
6517 | 2030             2265 4.000e-05 |
6518 | 2030             2265 3.931e-05 |
6519 | 2031             2266 3.889e-05 |
6520 | 2031             2266 3.838e-05 |
6521 | 2031             2266 3.808e-05 |
6522 | 2031             2266 4.665e-05 |
6523 | 2032             2267 4.034e-05 |
6524 | 2032             2267 4.020e-05 |
6525 | 2032             2267 4.455e-05 |
6526 | 2032             2267 3.981e-05 |
6527 | 2033             2268 3.965e-05 |
6528 | 2033             2268 3.964e-05 |
6529 | 2033             2268 3.937e-05 |
6530 | 2033             2268 3.949e-05 |
6531 | 2033             2268 3.897e-05 |
6532 | 2034             2269 3.874e-05 |
6533 | 2034             2269 3.867e-05 |
6534 | 2034             2269 3.868e-05 |
6535 | 2034             2269 3.883e-05 |
6536 | 2034             2269 3.892e-05 |
6537 | 2035             2270 4.580e-05 |
6538 | 2035             2270 3.894e-05 |
6539 | 2035             2270 3.885e-05 |
6540 | 2035             2270 4.624e-05 |
6541 | 2035             2270 4.568e-05 |
6542 | 2035             2270 4.742e-05 |
6543 | 2036             2271 5.094e-05 |
6544 | 2036             2271 5.134e-05 |
6545 | 2036             2271 4.922e-05 |
6546 | 2037             2272 4.897e-05 |
6547 | 2037             2273 5.099e-05 |
6548 | 2037             2275 4.719e-05 |
6549 | 2038             2276 4.515e-05 |
6550 | 2038             2276 4.551e-05 |
6551 | 2038             2276 4.417e-05 |
6552 | 2039             2277 4.532e-05 |
6553 | 2039             2277 4.386e-05 |
6554 | 2039             2277 4.390e-05 |
6555 | 2040             2278 4.385e-05 |
6556 | 2040             2278 4.389e-05 |
6557 | 2040             2278 4.484e-05 |
6558 | 2041             2279 4.382e-05 |
6559 | 2041             2279 4.487e-05 |
6560 | 2042             2280 4.489e-05 |
6561 | 2042             2280 4.385e-05 |
6562 | 2043             2281 4.371e-05 |
6563 | 2043             2281 4.400e-05 |
6564 | 2043             2281 4.476e-05 |
6565 | 2044             2282 4.493e-05 |
6566 | 2044             2282 4.416e-05 |
6567 | 2045             2283 4.523e-05 |
6568 | 2045             2283 4.348e-05 |
6569 | 2046             2284 4.382e-05 |
6570 | 2046             2284 4.358e-05 |
6571 | 2047             2285 4.527e-05 |
6572 | 2047             2285 4.373e-05 |
6573 | 2048             2286 4.402e-05 |
6574 | 2048             2286 4.569e-05 |
6575 | 2049             2287 4.802e-05 |
6576 | 2049             2287 5.042e-05 |
6577 | 2049             2287 4.717e-05 |
6578 | 2050             2288 4.635e-05 |
6579 | 2050             2288 4.530e-05 |
6580 | 2050             2288 4.533e-05 |
6581 | 2051             2289 4.667e-05 |
6582 | 2051             2289 4.529e-05 |
6583 | 2051             2289 4.490e-05 |
6584 | 2051             2289 4.644e-05 |
6585 | 2052             2290 4.456e-05 |
6586 | 2052             2290 4.596e-05 |
6587 | 2052             2290 4.444e-05 |
6588 | 2052             2290 4.784e-05 |
6589 | 2053             2291 4.597e-05 |
6590 | 2053             2291 4.406e-05 |
6591 | 2053             2291 4.398e-05 |
6592 | 2053             2291 4.382e-05 |
6593 | 2053             2291 4.367e-05 |
6594 | 2054             2292 4.402e-05 |
6595 | 2054             2292 4.383e-05 |
6596 | 2054             2292 4.362e-05 |
6597 | 2054             2292 4.488e-05 |
6598 | 2054             2292 5.045e-05 |
6599 | 2055             2293 4.919e-05 |
6600 | 2055             2293 4.798e-05 |
6601 | 2055             2293 4.742e-05 |
6602 | 2056             2295 4.683e-05 |
6603 | 2056             2297 4.479e-05 |
6604 | 2057             2301 4.417e-05 |
6605 | 2057             2301 4.393e-05 |
6606 | 2058             2302 5.054e-05 |
6607 | 2058             2302 4.436e-05 |
6608 | 2059             2303 4.546e-05 |
6609 | 2059             2304 4.702e-05 |
6610 | 2060             2306 4.754e-05 |
6611 | 2060             2306 4.663e-05 |
6612 | 2061             2307 4.836e-05 |
6613 | 2061             2307 4.705e-05 |
6614 | 2062             2308 4.490e-05 |
6615 | 2062             2308 4.448e-05 |
6616 | 2063             2309 4.436e-05 |
6617 | 2063             2309 4.442e-05 |
6618 | 2064             2310 4.392e-05 |
6619 | 2064             2310 4.326e-05 |
6620 | 2065             2311 4.315e-05 |
6621 | 2065             2311 4.350e-05 |
6622 | 2065             2311 4.043e-05 |
6623 | 2066             2312 4.063e-05 |
6624 | 2066             2312 4.054e-05 |
6625 | 2066             2312 4.040e-05 |
6626 | 2067             2313 4.042e-05 |
6627 | 2067             2313 4.033e-05 |
6628 | 2067             2313 4.051e-05 |
6629 | 2067             2313 4.043e-05 |
6630 | 2068             2314 4.387e-05 |
6631 | 2068             2314 4.006e-05 |
6632 | 2068             2314 4.148e-05 |
6633 | 2068             2314 4.476e-05 |
6634 | 2069             2315 4.500e-05 |
6635 | 2069             2315 4.603e-05 |
6636 | 2069             2315 4.464e-05 |
6637 | 2069             2315 3.992e-05 |
6638 | 2069             2315 3.901e-05 |
6639 | 2070             2316 3.876e-05 |
6640 | 2070             2316 3.858e-05 |
6641 | 2070             2316 3.921e-05 |
6642 | 2070             2316 3.762e-05 |
6643 | 2070             2316 3.773e-05 |
6644 | 2071             2317 3.731e-05 |
6645 | 2071             2317 3.752e-05 |
6646 | 2071             2317 3.738e-05 |
6647 | 2071             2317 3.712e-05 |
6648 | 2072             2318 3.936e-05 |
6649 | 2072             2318 3.858e-05 |
6650 | 2072             2318 3.893e-05 |
6651 | 2072             2318 3.838e-05 |
6652 | 2072             2318 3.829e-05 |
6653 | 2073             2319 3.965e-05 |
6654 | 2073             2319 3.865e-05 |
6655 | 2073             2319 3.793e-05 |
6656 | 2073             2319 3.843e-05 |
6657 | 2073             2319 3.883e-05 |
6658 | 2074             2320 3.787e-05 |
6659 | 2074             2320 3.794e-05 |
6660 | 2074             2320 3.784e-05 |
6661 | 2074             2320 3.789e-05 |
6662 | 2074             2320 3.913e-05 |
6663 | 2075             2321 3.842e-05 |
6664 | 2075             2321 4.084e-05 |
6665 | 2075             2321 4.366e-05 |
6666 | 2076             2323 4.246e-05 |
6667 | 2076             2325 4.200e-05 |
6668 | 2077             2329 4.322e-05 |
6669 | 2077             2329 4.158e-05 |
6670 | 2078             2330 4.057e-05 |
6671 | 2078             2330 4.209e-05 |
6672 | 2079             2331 4.073e-05 |
6673 | 2079             2332 4.019e-05 |
6674 | 2080             2333 4.016e-05 |
6675 | 2080             2333 3.997e-05 |
6676 | 2081             2334 3.957e-05 |
6677 | 2081             2334 4.208e-05 |
6678 | 2082             2335 4.012e-05 |
6679 | 2082             2335 4.111e-05 |
6680 | 2083             2336 4.064e-05 |
6681 | 2083             2336 4.087e-05 |
6682 | 2084             2337 4.065e-05 |
6683 | 2084             2337 4.067e-05 |
6684 | 2085             2338 4.072e-05 |
6685 | 2085             2338 4.090e-05 |
6686 | 2085             2338 4.071e-05 |
6687 | 2086             2339 4.681e-05 |
6688 | 2086             2339 4.074e-05 |
6689 | 2086             2339 4.080e-05 |
6690 | 2087             2340 4.050e-05 |
6691 | 2087             2340 4.060e-05 |
6692 | 2087             2340 4.093e-05 |
6693 | 2087             2340 4.144e-05 |
6694 | 2088             2341 4.083e-05 |
6695 | 2088             2341 4.075e-05 |
6696 | 2088             2341 4.027e-05 |
6697 | 2088             2341 4.548e-05 |
6698 | 2089             2342 4.095e-05 |
6699 | 2089             2342 4.082e-05 |
6700 | 2089             2342 4.102e-05 |
6701 | 2089             2342 4.066e-05 |
6702 | 2089             2342 4.084e-05 |
6703 | 2090             2343 4.060e-05 |
6704 | 2090             2343 4.062e-05 |
6705 | 2090             2343 4.044e-05 |
6706 | 2090             2343 4.039e-05 |
6707 | 2090             2343 4.112e-05 |
6708 | 2091             2344 4.591e-05 |
6709 | 2091             2344 4.513e-05 |
6710 | 2091             2344 4.433e-05 |
6711 | 2091             2344 4.337e-05 |
6712 | 2091             2344 4.580e-05 |
6713 | 2091             2344 4.371e-05 |
6714 | 2092             2345 4.290e-05 |
6715 | 2092             2345 4.272e-05 |
6716 | 2092             2345 4.295e-05 |
6717 | 2093             2346 4.330e-05 |
6718 | 2093             2346 4.266e-05 |
6719 | 2093             2346 4.262e-05 |
6720 | 2094             2347 4.262e-05 |
6721 | 2094             2347 4.405e-05 |
6722 | 2094             2347 4.333e-05 |
6723 | 2095             2348 4.220e-05 |
6724 | 2095             2348 4.195e-05 |
6725 | 2095             2348 4.191e-05 |
6726 | 2096             2349 4.304e-05 |
6727 | 2096             2349 4.188e-05 |
6728 | 2096             2349 4.223e-05 |
6729 | 2097             2350 4.464e-05 |
6730 | 2097             2350 4.241e-05 |
6731 | 2097             2350 4.139e-05 |
6732 | 2098             2351 3.643e-05 |
6733 | 2098             2351 3.644e-05 |
6734 | 2099             2352 3.662e-05 |
6735 | 2099             2352 3.647e-05 |
6736 | 2100             2353 3.685e-05 |
6737 | 2100             2353 3.890e-05 |
6738 | 2101             2354 3.888e-05 |
6739 | 2101             2354 3.918e-05 |
6740 | 2101             2354 4.056e-05 |
6741 | 2102             2355 3.898e-05 |
6742 | 2102             2355 3.903e-05 |
6743 | 2102             2355 3.912e-05 |
6744 | 2103             2356 1.363e-04 |
6745 | 2103             2356 1.421e-04 |
6746 | 2103             2356 4.165e-05 |
6747 | 2104             2357 4.177e-05 |
6748 | 2104             2357 4.160e-05 |
6749 | 2104             2357 4.186e-05 |
6750 | 2104             2357 4.154e-05 |
6751 | 2105             2358 4.159e-05 |
6752 | 2105             2358 4.166e-05 |
6753 | 2105             2358 4.724e-05 |
6754 | 2105             2358 4.138e-05 |
6755 | 2106             2359 4.155e-05 |
6756 | 2106             2359 4.186e-05 |
6757 | 2106             2359 4.166e-05 |
6758 | 2106             2359 4.153e-05 |
6759 | 2106             2359 4.167e-05 |
6760 | 2107             2360 4.171e-05 |
6761 | 2107             2360 4.176e-05 |
6762 | 2107             2360 4.153e-05 |
6763 | 2107             2360 4.517e-05 |
6764 | 2107             2360 4.150e-05 |
6765 | 2108             2361 4.167e-05 |
6766 | 2108             2361 4.175e-05 |
6767 | 2108             2361 4.153e-05 |
6768 | 2108             2361 4.172e-05 |
6769 | 2108             2361 4.135e-05 |
6770 | 2108             2361 4.175e-05 |
6771 | 2109             2362 4.149e-05 |
6772 | 2109             2362 4.431e-05 |
6773 | 2109             2362 5.111e-05 |
6774 | 2109             2362 5.510e-05 |
6775 | 2110             2365 4.946e-05 |
6776 | 2110             2368 4.825e-05 |
6777 | 2111             2369 5.283e-05 |
6778 | 2111             2369 5.298e-05 |
6779 | 2112             2370 5.041e-05 |
6780 | 2112             2370 5.029e-05 |
6781 | 2113             2371 5.473e-05 |
6782 | 2113             2371 4.737e-05 |
6783 | 2114             2373 4.961e-05 |
6784 | 2114             2373 4.553e-05 |
6785 | 2115             2374 4.528e-05 |
6786 | 2115             2374 4.484e-05 |
6787 | 2116             2375 4.482e-05 |
6788 | 2116             2375 4.597e-05 |
6789 | 2117             2376 4.626e-05 |
6790 | 2117             2376 4.484e-05 |
6791 | 2118             2377 4.463e-05 |
6792 | 2118             2377 4.446e-05 |
6793 | 2118             2377 4.445e-05 |
6794 | 2119             2378 4.451e-05 |
6795 | 2119             2378 4.493e-05 |
6796 | 2119             2378 4.420e-05 |
6797 | 2120             2379 4.457e-05 |
6798 | 2120             2379 4.345e-05 |
6799 | 2120             2379 3.934e-05 |
6800 | 2121             2380 4.130e-05 |
6801 | 2121             2380 4.309e-05 |
6802 | 2121             2380 4.569e-05 |
6803 | 2122             2381 4.373e-05 |
6804 | 2122             2381 4.494e-05 |
6805 | 2122             2381 4.153e-05 |
6806 | 2122             2381 4.100e-05 |
6807 | 2123             2382 4.212e-05 |
6808 | 2123             2382 4.029e-05 |
6809 | 2123             2382 4.034e-05 |
6810 | 2123             2382 4.012e-05 |
6811 | 2124             2383 4.015e-05 |
6812 | 2124             2383 3.983e-05 |
6813 | 2124             2383 3.657e-05 |
6814 | 2124             2383 3.656e-05 |
